startT,endT,startT_sec,endT_sec,duration,interval,interface,    reason,route,netlogtime,nettimediff,netinput,netoutput
2016-03-22 11:32:04,2016 Mar 22 11:47:11,1458646324.0,1458647231.0,907.0,1.0,2/2,local fault,SouthRoute_TPE_CHI_TpeMLXe4,2016-3-22 11:31:48,16.0,0.0,0.0
2016-03-22 11:47:11,2016 Mar 22 11:50:07,1458647231.0,1458647407.0,176.0,0.0,2/2,local fault,SouthRoute_TPE_CHI_TpeMLXe4,2016-3-22 11:44:12,179.0,0.0,0.0
2016-03-22 11:50:07,2016 Mar 22 11:56:57,1458647407.0,1458647817.0,410.0,0.0,2/2,local fault,SouthRoute_TPE_CHI_TpeMLXe4,2016-3-22 11:48:24,103.0,0.0,5.55102e-07
2016-03-22 11:56:58,2016 Mar 22 12:06:48,1458647818.0,1458648408.0,590.0,1.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-3-22 11:56:46,12.0,0.0,0.0
2016-03-22 12:06:48,2016 Mar 22 12:08:45,1458648408.0,1458648525.0,117.0,0.0,2/2,local fault,SouthRoute_TPE_CHI_TpeMLXe4,2016-3-22 12:05:12,96.0,0.0,0.0
2016-03-22 12:08:45,2016 Mar 22 12:14:19,1458648525.0,1458648859.0,334.0,0.0,2/2,local fault,SouthRoute_TPE_CHI_TpeMLXe4,2016-3-22 12:05:12,213.0,0.0,0.0
2016-03-22 12:14:19,2016 Mar 22 12:18:39,1458648859.0,1458649119.0,260.0,0.0,2/2,local fault,SouthRoute_TPE_CHI_TpeMLXe4,2016-3-22 12:09:12,307.0,0.0,0.0
2016-03-22 12:18:40,2016 Mar 22 12:20:38,1458649120.0,1458649238.0,118.0,1.0,2/2,local fault,SouthRoute_TPE_CHI_TpeMLXe4,2016-3-22 12:15:27,193.0,0.0,7.86128e-08
2016-03-22 12:20:38,2016 Mar 22 12:23:23,1458649238.0,1458649403.0,165.0,0.0,2/2,local fault,SouthRoute_TPE_CHI_TpeMLXe4,2016-3-22 12:15:27,311.0,0.0,7.86128e-08
2016-03-22 12:23:23,2016 Mar 22 12:27:21,1458649403.0,1458649641.0,238.0,0.0,2/2,local fault,SouthRoute_TPE_CHI_TpeMLXe4,2016-3-22 12:21:00,143.0,0.0,2.77552e-07
2016-03-22 12:27:21,2016 Mar 22 12:29:47,1458649641.0,1458649787.0,146.0,0.0,2/2,local fault,SouthRoute_TPE_CHI_TpeMLXe4,2016-3-22 12:25:12,129.0,0.0,0.0
2016-03-22 12:29:47,2016 Mar 22 12:29:47,1458649787.0,1458649787.0,0.0,0.0,2/2,local fault,SouthRoute_TPE_CHI_TpeMLXe4,2016-3-22 12:29:15,32.0,0.0,2.61224e-07
2016-03-22 12:29:47,2016 Mar 22 12:32:04,1458649787.0,1458649924.0,137.0,0.0,2/2,local fault,SouthRoute_TPE_CHI_TpeMLXe4,2016-3-22 12:29:15,32.0,0.0,2.61224e-07
2016-03-22 12:32:04,2016 Mar 22 12:33:12,1458649924.0,1458649992.0,68.0,0.0,2/2,local fault,SouthRoute_TPE_CHI_TpeMLXe4,2016-3-22 12:29:15,169.0,0.0,2.61224e-07
2016-03-22 12:33:12,2016 Mar 22 12:37:33,1458649992.0,1458650253.0,261.0,0.0,2/2,local fault,SouthRoute_TPE_CHI_TpeMLXe4,2016-3-22 12:29:15,237.0,0.0,2.61224e-07
2016-03-22 12:37:34,2016 Mar 22 12:40:12,1458650254.0,1458650412.0,158.0,1.0,2/2,local fault,SouthRoute_TPE_CHI_TpeMLXe4,2016-3-22 12:33:27,247.0,0.0,0.0
2016-03-22 12:40:12,2016 Mar 22 12:43:46,1458650412.0,1458650626.0,214.0,0.0,2/2,local fault,SouthRoute_TPE_CHI_TpeMLXe4,2016-3-22 12:37:36,156.0,0.0,0.0
2016-03-22 12:43:47,2016 Mar 22 12:49:57,1458650627.0,1458650997.0,370.0,1.0,2/2,local fault,SouthRoute_TPE_CHI_TpeMLXe4,2016-3-22 12:41:49,118.0,0.0,2.34482e-07
2016-03-22 12:49:58,2016 Mar 22 12:58:30,1458650998.0,1458651510.0,512.0,1.0,2/2,local fault,SouthRoute_TPE_CHI_TpeMLXe4,2016-3-22 12:46:00,238.0,0.0,0.0
2016-03-22 12:58:30,2016 Mar 22 13:12:46,1458651510.0,1458652366.0,856.0,0.0,2/2,local fault,SouthRoute_TPE_CHI_TpeMLXe4,2016-3-22 12:58:25,5.0,0.0,0.0
2016-03-22 13:12:46,2016 Mar 22 13:12:46,1458652366.0,1458652366.0,0.0,0.0,2/2,local fault,SouthRoute_TPE_CHI_TpeMLXe4,2016-3-22 13:11:00,106.0,0.0,0.0
2016-03-22 13:12:46,2016 Mar 22 13:21:47,1458652366.0,1458652907.0,541.0,0.0,2/2,local fault,SouthRoute_TPE_CHI_TpeMLXe4,2016-3-22 13:11:00,106.0,0.0,0.0
2016-03-22 13:21:48,2016 Mar 22 13:36:36,1458652908.0,1458653796.0,888.0,1.0,2/2,local fault,SouthRoute_TPE_CHI_TpeMLXe4,2016-3-22 13:19:11,157.0,0.0,0.0
2016-03-22 13:36:36,2016 Mar 22 13:38:38,1458653796.0,1458653918.0,122.0,0.0,2/2,local fault,SouthRoute_TPE_CHI_TpeMLXe4,2016-3-22 13:36:00,36.0,0.0,0.0
2016-03-22 13:38:38,2016 Mar 22 13:39:17,1458653918.0,1458653957.0,39.0,0.0,2/2,local fault,SouthRoute_TPE_CHI_TpeMLXe4,2016-3-22 13:36:00,158.0,0.0,0.0
2016-03-22 13:39:17,2016 Mar 22 13:44:02,1458653957.0,1458654242.0,285.0,0.0,2/2,local fault,SouthRoute_TPE_CHI_TpeMLXe4,2016-3-22 13:36:00,197.0,0.0,0.0
2016-03-22 13:44:02,2016 Mar 22 13:53:32,1458654242.0,1458654812.0,570.0,0.0,2/2,local fault,SouthRoute_TPE_CHI_TpeMLXe4,2016-3-22 13:40:08,234.0,0.0,2.83334e-07
2016-03-22 13:53:32,2016 Mar 22 14:00:19,1458654812.0,1458655219.0,407.0,0.0,2/2,local fault,SouthRoute_TPE_CHI_TpeMLXe4,2016-3-22 13:52:38,54.0,0.0,0.0
2016-03-22 14:00:19,2016 Mar 22 14:00:23,1458655219.0,1458655223.0,4.0,0.0,2/2,local fault,SouthRoute_TPE_CHI_TpeMLXe4,2016-3-22 13:56:47,212.0,0.0,2.61224e-07
2016-03-22 14:00:23,2016 Mar 22 14:04:00,1458655223.0,1458655440.0,217.0,0.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-3-22 13:56:47,216.0,0.0,2.61224e-07
2016-03-22 14:04:01,2016 Mar 22 14:08:03,1458655441.0,1458655683.0,242.0,1.0,2/2,local fault,SouthRoute_TPE_CHI_TpeMLXe4,2016-3-22 14:00:59,182.0,0.0,2.83334e-07
2016-03-22 14:08:03,2016 Mar 22 14:21:16,1458655683.0,1458656476.0,793.0,0.0,2/2,local fault,SouthRoute_TPE_CHI_TpeMLXe4,2016-3-22 14:05:10,173.0,0.0,0.0
2016-03-22 14:36:08,2016 Mar 22 14:36:52,1458657368.0,1458657412.0,44.0,892.0,2/2,local fault,SouthRoute_TPE_CHI_TpeMLXe4,2016-3-22 14:34:14,114.0,0.000180174,0.000180162
2016-03-22 14:38:02,2016 Mar 22 14:40:54,1458657482.0,1458657654.0,172.0,70.0,2/2,local fault,SouthRoute_TPE_CHI_TpeMLXe4,2016-3-22 14:34:14,228.0,0.000180174,0.000180162
2016-03-22 14:55:26,2016 Mar 22 15:02:27,1458658526.0,1458658947.0,421.0,872.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-3-22 14:55:10,16.0,0.000181268,0.000181267
2016-03-22 15:02:27,2016 Mar 22 15:05:42,1458658947.0,1458659142.0,195.0,0.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-3-22 14:59:14,193.0,6.16666e-06,6.16666e-06
2016-03-22 15:05:42,2016 Mar 22 15:08:46,1458659142.0,1458659326.0,184.0,0.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-3-22 15:03:25,137.0,0.0,0.0
2016-03-22 15:08:46,2016 Mar 22 15:12:37,1458659326.0,1458659557.0,231.0,0.0,2/2,local fault,SouthRoute_TPE_CHI_TpeMLXe4,2016-3-22 15:07:38,68.0,0.0,2.77552e-07
2016-03-22 15:12:37,2016 Mar 22 15:12:39,1458659557.0,1458659559.0,2.0,0.0,2/2,local fault,SouthRoute_TPE_CHI_TpeMLXe4,2016-3-22 15:11:48,49.0,0.0,2.77552e-07
2016-03-22 15:12:41,2016 Mar 22 15:12:44,1458659561.0,1458659564.0,3.0,2.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-3-22 15:11:48,53.0,0.0,2.77552e-07
2016-03-22 15:31:07,2016 Mar 22 15:31:58,1458660667.0,1458660718.0,51.0,1103.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-3-22 15:28:26,161.0,0.000180371,0.000180371
2016-03-22 15:31:58,2016 Mar 22 15:49:52,1458660718.0,1458661792.0,1074.0,0.0,2/2,local fault,SouthRoute_TPE_CHI_TpeMLXe4,2016-3-22 15:28:26,212.0,0.000180371,0.000180371
2016-03-22 15:49:52,2016 Mar 22 15:51:49,1458661792.0,1458661909.0,117.0,0.0,2/2,local fault,SouthRoute_TPE_CHI_TpeMLXe4,2016-3-22 15:49:15,37.0,0.0,0.0
2016-03-22 15:51:49,2016 Mar 22 15:58:58,1458661909.0,1458662338.0,429.0,0.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-3-22 15:49:15,154.0,0.0,0.0
2016-03-22 15:58:58,2016 Mar 22 16:24:18,1458662338.0,1458663858.0,1520.0,0.0,2/2,local fault,SouthRoute_TPE_CHI_TpeMLXe4,2016-3-22 15:57:36,82.0,0.0,0.0
2016-03-22 16:24:18,2016 Mar 22 16:30:14,1458663858.0,1458664214.0,356.0,0.0,2/2,local fault,SouthRoute_TPE_CHI_TpeMLXe4,2016-3-22 16:22:36,102.0,0.0,0.0
2016-03-22 16:30:14,2016 Mar 22 16:46:46,1458664214.0,1458665206.0,992.0,0.0,2/2,local fault,SouthRoute_TPE_CHI_TpeMLXe4,2016-3-22 16:26:47,207.0,0.0,5.66666e-07
2016-03-22 16:46:47,2016 Mar 22 16:47:48,1458665207.0,1458665268.0,61.0,1.0,2/2,local fault,SouthRoute_TPE_CHI_TpeMLXe4,2016-3-22 16:43:25,202.0,0.0,0.0
2016-03-22 16:47:48,2016 Mar 22 18:06:41,1458665268.0,1458670001.0,4733.0,0.0,2/2,local fault,SouthRoute_TPE_CHI_TpeMLXe4,2016-3-22 16:47:37,11.0,0.0,5.66666e-07
2016-03-22 18:06:41,2016 Mar 22 18:08:59,1458670001.0,1458670139.0,138.0,0.0,2/2,local fault,SouthRoute_TPE_CHI_TpeMLXe4,2016-3-22 18:02:34,247.0,0.0,0.0
2016-03-22 18:08:59,2016 Mar 22 18:19:04,1458670139.0,1458670744.0,605.0,0.0,2/2,local fault,SouthRoute_TPE_CHI_TpeMLXe4,2016-3-22 18:06:50,129.0,0.0,0.0
2016-03-22 18:19:04,2016 Mar 22 18:38:02,1458670744.0,1458671882.0,1138.0,0.0,2/2,local fault,SouthRoute_TPE_CHI_TpeMLXe4,2016-3-22 18:15:09,235.0,0.0,0.0
2016-03-22 18:38:02,2016 Mar 22 18:38:02,1458671882.0,1458671882.0,0.0,0.0,2/2,local fault,SouthRoute_TPE_CHI_TpeMLXe4,2016-3-22 18:35:58,124.0,0.0,0.0
2016-03-22 18:38:02,2016 Mar 22 18:38:34,1458671882.0,1458671914.0,32.0,0.0,2/2,local fault,SouthRoute_TPE_CHI_TpeMLXe4,2016-3-22 18:35:58,124.0,0.0,0.0
2016-03-22 18:38:34,2016 Mar 22 18:43:31,1458671914.0,1458672211.0,297.0,0.0,2/2,local fault,SouthRoute_TPE_CHI_TpeMLXe4,2016-3-22 18:35:58,156.0,0.0,0.0
2016-03-22 18:43:31,2016 Mar 22 18:45:18,1458672211.0,1458672318.0,107.0,0.0,2/2,local fault,SouthRoute_TPE_CHI_TpeMLXe4,2016-3-22 18:40:09,202.0,0.0,0.0
2016-03-22 18:45:18,2016 Mar 22 18:51:16,1458672318.0,1458672676.0,358.0,0.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-3-22 18:44:14,64.0,0.0,2.77552e-07
2016-03-22 18:51:16,2016 Mar 22 18:53:46,1458672676.0,1458672826.0,150.0,0.0,2/2,local fault,SouthRoute_TPE_CHI_TpeMLXe4,2016-3-22 18:48:24,172.0,0.0,0.0
2016-03-22 18:53:46,2016 Mar 22 19:05:36,1458672826.0,1458673536.0,710.0,0.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-3-22 18:52:35,71.0,0.0,0.0
2016-03-22 19:05:36,2016 Mar 22 19:27:35,1458673536.0,1458674855.0,1319.0,0.0,2/2,local fault,SouthRoute_TPE_CHI_TpeMLXe4,2016-3-22 19:05:08,28.0,0.0,0.0
2016-03-22 19:27:35,2016 Mar 22 19:32:18,1458674855.0,1458675138.0,283.0,0.0,2/2,local fault,SouthRoute_TPE_CHI_TpeMLXe4,2016-3-22 19:25:58,97.0,0.0,0.0
2016-03-22 19:32:18,2016 Mar 22 19:33:33,1458675138.0,1458675213.0,75.0,0.0,2/2,local fault,SouthRoute_TPE_CHI_TpeMLXe4,2016-3-22 19:30:08,130.0,0.0,0.0
2016-03-22 19:33:33,2016 Mar 22 19:49:51,1458675213.0,1458676191.0,978.0,0.0,2/2,local fault,SouthRoute_TPE_CHI_TpeMLXe4,2016-3-22 19:30:08,205.0,0.0,0.0
2016-03-22 19:49:51,2016 Mar 22 19:49:51,1458676191.0,1458676191.0,0.0,0.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-3-22 19:46:46,185.0,0.0,0.0
2016-03-22 19:49:52,2016 Mar 22 19:51:10,1458676192.0,1458676270.0,78.0,1.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-3-22 19:46:46,186.0,0.0,0.0
2016-03-22 19:51:10,2016 Mar 22 20:04:02,1458676270.0,1458677042.0,772.0,0.0,2/2,local fault,SouthRoute_TPE_CHI_TpeMLXe4,2016-3-22 19:50:58,12.0,0.0,0.0
2016-03-22 20:04:03,2016 Mar 22 20:07:06,1458677043.0,1458677226.0,183.0,1.0,2/2,local fault,SouthRoute_TPE_CHI_TpeMLXe4,2016-3-22 20:03:23,40.0,0.0,0.0
2016-03-22 20:07:06,2016 Mar 22 20:08:26,1458677226.0,1458677306.0,80.0,0.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-3-22 20:03:23,223.0,0.0,0.0
2016-03-22 20:08:26,2016 Mar 22 20:11:33,1458677306.0,1458677493.0,187.0,0.0,2/2,local fault,SouthRoute_TPE_CHI_TpeMLXe4,2016-3-22 20:07:38,48.0,0.0,0.0
2016-03-22 20:11:33,2016 Mar 22 20:12:43,1458677493.0,1458677563.0,70.0,0.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-3-22 20:07:38,235.0,0.0,0.0
2016-03-22 20:12:43,2016 Mar 22 20:13:34,1458677563.0,1458677614.0,51.0,0.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-3-22 20:11:46,57.0,0.0,5.38666e-07
2016-03-22 20:13:34,2016 Mar 22 20:20:57,1458677614.0,1458678057.0,443.0,0.0,2/2,local fault,SouthRoute_TPE_CHI_TpeMLXe4,2016-3-22 20:11:46,108.0,0.0,5.38666e-07
2016-03-22 20:20:57,2016 Mar 22 20:21:51,1458678057.0,1458678111.0,54.0,0.0,2/2,local fault,SouthRoute_TPE_CHI_TpeMLXe4,2016-3-22 20:20:09,48.0,0.0,0.0
2016-03-22 20:21:52,2016 Mar 22 20:38:09,1458678112.0,1458679089.0,977.0,1.0,2/2,local fault,SouthRoute_TPE_CHI_TpeMLXe4,2016-3-22 20:20:09,103.0,0.0,0.0
2016-03-22 20:38:10,2016 Mar 22 20:38:58,1458679090.0,1458679138.0,48.0,1.0,2/2,local fault,SouthRoute_TPE_CHI_TpeMLXe4,2016-3-22 20:36:46,84.0,0.0,0.0
2016-03-22 20:38:58,2016 Mar 22 20:39:15,1458679138.0,1458679155.0,17.0,0.0,2/2,local fault,SouthRoute_TPE_CHI_TpeMLXe4,2016-3-22 20:36:46,132.0,0.0,0.0
2016-03-22 20:39:15,2016 Mar 22 20:39:58,1458679155.0,1458679198.0,43.0,0.0,2/2,local fault,SouthRoute_TPE_CHI_TpeMLXe4,2016-3-22 20:36:46,149.0,0.0,0.0
2016-03-22 20:39:59,2016 Mar 22 20:40:52,1458679199.0,1458679252.0,53.0,1.0,2/2,local fault,SouthRoute_TPE_CHI_TpeMLXe4,2016-3-22 20:36:46,193.0,0.0,0.0
2016-03-22 20:40:52,2016 Mar 22 20:46:05,1458679252.0,1458679565.0,313.0,0.0,2/2,local fault,SouthRoute_TPE_CHI_TpeMLXe4,2016-3-22 20:36:46,246.0,0.0,0.0
2016-03-22 20:46:05,2016 Mar 22 20:49:59,1458679565.0,1458679799.0,234.0,0.0,2/2,local fault,SouthRoute_TPE_CHI_TpeMLXe4,2016-3-22 20:45:08,57.0,0.0,0.0
2016-03-22 20:49:59,2016 Mar 22 21:06:02,1458679799.0,1458680762.0,963.0,0.0,2/2,local fault,SouthRoute_TPE_CHI_TpeMLXe4,2016-3-22 20:49:14,45.0,0.0,0.0
2016-03-22 21:06:03,2016 Mar 22 21:08:47,1458680763.0,1458680927.0,164.0,1.0,2/2,local fault,SouthRoute_TPE_CHI_TpeMLXe4,2016-3-22 21:05:57,6.0,0.0,0.0
2016-03-22 21:08:47,2016 Mar 22 21:08:47,1458680927.0,1458680927.0,0.0,0.0,2/2,local fault,SouthRoute_TPE_CHI_TpeMLXe4,2016-3-22 21:05:57,170.0,0.0,0.0
2016-03-22 21:08:48,2016 Mar 22 21:13:28,1458680928.0,1458681208.0,280.0,1.0,2/2,local fault,SouthRoute_TPE_CHI_TpeMLXe4,2016-3-22 21:05:57,171.0,0.0,0.0
2016-03-22 21:13:28,2016 Mar 22 21:35:10,1458681208.0,1458682510.0,1302.0,0.0,2/2,local fault,SouthRoute_TPE_CHI_TpeMLXe4,2016-3-22 21:10:08,200.0,0.0,0.0
2016-03-22 21:35:11,2016 Mar 22 21:41:58,1458682511.0,1458682918.0,407.0,1.0,2/2,local fault,SouthRoute_TPE_CHI_TpeMLXe4,2016-3-22 21:35:08,3.0,0.0,0.0
2016-03-22 21:41:59,2016 Mar 22 21:44:18,1458682919.0,1458683058.0,139.0,1.0,2/2,local fault,SouthRoute_TPE_CHI_TpeMLXe4,2016-3-22 21:39:10,169.0,0.0,0.0
2016-03-22 21:44:19,2016 Mar 22 21:46:33,1458683059.0,1458683193.0,134.0,1.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-3-22 21:43:22,57.0,0.0,0.0
2016-03-22 21:46:33,2016 Mar 22 21:59:33,1458683193.0,1458683973.0,780.0,0.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-3-22 21:43:22,191.0,0.0,0.0
2016-03-22 21:59:33,2016 Mar 22 22:01:02,1458683973.0,1458684062.0,89.0,0.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-3-22 21:55:53,220.0,0.0,0.0
2016-03-22 22:01:02,2016 Mar 22 22:05:01,1458684062.0,1458684301.0,239.0,0.0,2/2,local fault,SouthRoute_TPE_CHI_TpeMLXe4,2016-3-22 22:00:07,55.0,0.0,0.0
2016-03-22 22:05:01,2016 Mar 22 22:11:42,1458684301.0,1458684702.0,401.0,0.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-3-22 22:04:08,53.0,0.0,2.66666e-07
2016-03-22 22:11:42,2016 Mar 22 22:21:03,1458684702.0,1458685263.0,561.0,0.0,2/2,local fault,SouthRoute_TPE_CHI_TpeMLXe4,2016-3-22 22:08:18,204.0,0.0,0.0
2016-03-22 22:21:04,2016 Mar 22 22:44:22,1458685264.0,1458686662.0,1398.0,1.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-3-22 22:20:56,8.0,0.0,0.0
2016-03-22 22:44:22,2016 Mar 22 22:58:30,1458686662.0,1458687510.0,848.0,0.0,2/2,local fault,SouthRoute_TPE_CHI_TpeMLXe4,2016-3-22 22:41:44,158.0,0.0,0.0
2016-03-22 22:58:30,2016 Mar 22 23:03:24,1458687510.0,1458687804.0,294.0,0.0,2/2,local fault,SouthRoute_TPE_CHI_TpeMLXe4,2016-3-22 22:58:18,12.0,0.0,0.0
2016-03-22 23:03:24,2016 Mar 22 23:09:08,1458687804.0,1458688148.0,344.0,0.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-3-22 23:02:30,54.0,0.0,2.61224e-07
2016-03-22 23:09:08,2016 Mar 22 23:22:22,1458688148.0,1458688942.0,794.0,0.0,2/2,local fault,SouthRoute_TPE_CHI_TpeMLXe4,2016-3-22 23:06:42,146.0,0.0,0.0
2016-03-22 23:22:22,2016 Mar 22 23:33:53,1458688942.0,1458689633.0,691.0,0.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-3-22 23:19:07,195.0,0.0,0.0
2016-03-23 00:47:21,2016 Mar 23 00:47:22,1458694041.0,1458694042.0,1.0,4408.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-3-23 00:43:32,229.0,26.3094,0.00247325
2016-03-23 00:47:38,2016 Mar 23 00:47:38,1458694058.0,1458694058.0,0.0,16.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-3-23 00:43:32,246.0,26.3094,0.00247325
2016-03-23 00:47:45,2016 Mar 23 00:47:45,1458694065.0,1458694065.0,0.0,7.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-3-23 00:43:32,253.0,26.3094,0.00247325
2016-03-23 02:09:45,2016 Mar 23 02:09:45,1458698985.0,1458698985.0,0.0,4920.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-3-23 02:06:53,172.0,19.2425,0.00217861
2016-03-23 02:48:25,2016 Mar 23 02:48:26,1458701305.0,1458701306.0,1.0,2320.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-3-23 02:44:15,250.0,16.8452,0.00205293
2016-03-23 06:03:06,2016 Mar 23 06:03:06,1458712986.0,1458712986.0,0.0,11680.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-3-23 06:01:02,124.0,43.1623,0.00219952
2016-03-23 11:05:13,2016 Mar 23 11:05:13,1458731113.0,1458731113.0,0.0,18127.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-3-23 11:02:37,156.0,13.6847,0.00223732
2016-03-23 12:13:22,2016 Mar 23 12:13:22,1458735202.0,1458735202.0,0.0,4089.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-3-23 12:11:00,142.0,5.90599,0.00212745
2016-03-23 14:50:57,2016 Mar 23 14:50:57,1458744657.0,1458744657.0,0.0,9455.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-3-23 14:46:58,239.0,9.0845,0.00235074
2016-03-24 02:02:19,2016 Mar 24 02:02:19,1458784939.0,1458784939.0,0.0,40282.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-3-24 01:58:29,230.0,194.267,0.00199229
2016-03-24 04:45:02,2016 Mar 24 04:45:02,1458794702.0,1458794702.0,0.0,9763.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-3-24 04:41:02,240.0,34.7192,0.00230924
2016-03-24 06:58:45,2016 Mar 24 06:58:45,1458802725.0,1458802725.0,0.0,8023.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-3-24 06:58:24,21.0,15.2626,0.00226463
2016-03-24 10:04:28,2016 Mar 24 10:04:29,1458813868.0,1458813869.0,1.0,11143.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-3-24 10:04:13,15.0,9.47125,0.00224893
2016-03-24 21:31:18,2016 Mar 24 21:31:18,1458855078.0,1458855078.0,0.0,41209.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-3-24 21:27:33,225.0,9.22478,0.00232848
2016-03-24 23:52:18,2016 Mar 24 23:52:18,1458863538.0,1458863538.0,0.0,8460.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-3-24 23:49:11,187.0,6.58428,0.00274708
2016-03-25 03:49:08,2016 Mar 25 03:49:08,1458877748.0,1458877748.0,0.0,14210.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-3-25 03:47:41,87.0,17.9358,0.00252519
2016-03-25 06:24:28,2016 Mar 25 06:24:28,1458887068.0,1458887068.0,0.0,9320.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-3-25 06:21:52,156.0,18.1533,0.00202596
2016-03-25 07:24:47,2016 Mar 25 07:24:47,1458890687.0,1458890687.0,0.0,3619.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-3-25 07:22:48,119.0,14.7689,0.00228271
2016-03-25 14:24:30,2016 Mar 25 14:24:30,1458915870.0,1458915870.0,0.0,25183.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-3-25 14:24:12,18.0,11.6948,0.00229597
2016-03-25 21:27:21,2016 Mar 25 21:27:21,1458941241.0,1458941241.0,0.0,25371.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-3-25 21:25:55,86.0,6.33299,0.00220868
2016-03-26 00:28:25,2016 Mar 26 00:28:25,1458952105.0,1458952105.0,0.0,10864.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-3-26 00:26:55,90.0,6.12898,0.00225902
2016-03-26 01:00:59,2016 Mar 26 01:00:59,1458954059.0,1458954059.0,0.0,1954.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-3-26 01:00:17,42.0,5.4182,0.00233376
2016-03-26 09:35:59,2016 Mar 26 09:35:59,1458984959.0,1458984959.0,0.0,30900.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-3-26 09:32:41,198.0,11.787,0.00221219
2016-03-26 11:10:00,2016 Mar 26 11:10:00,1458990600.0,1458990600.0,0.0,5641.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-3-26 11:07:38,142.0,8.87589,0.00305417
2016-03-26 11:25:19,2016 Mar 26 11:25:19,1458991519.0,1458991519.0,0.0,919.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-3-26 11:24:12,67.0,7.02385,0.00229554
2016-03-26 13:06:16,2016 Mar 26 13:06:16,1458997576.0,1458997576.0,0.0,6057.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-3-26 13:04:13,123.0,11.1279,0.00193636
2016-03-26 13:06:17,2016 Mar 26 13:15:17,1458997577.0,1458998117.0,540.0,1.0,2/2,local fault,SouthRoute_TPE_CHI_TpeMLXe4,2016-3-26 13:04:13,124.0,11.1279,0.00193636
2016-03-26 13:15:17,2016 Mar 26 13:15:40,1458998117.0,1458998140.0,23.0,0.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-3-26 13:12:36,161.0,0.0,0.0
2016-03-26 13:15:41,2016 Mar 26 13:25:54,1458998141.0,1458998754.0,613.0,1.0,2/2,local fault,SouthRoute_TPE_CHI_TpeMLXe4,2016-3-26 13:12:36,185.0,0.0,0.0
